Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-03-19,308.8999938964844,308.8999938964844,293.0,302.0,302.0,41868
2021-03-22,272.8999938964844,290.1000061035156,271.79998779296875,271.79998779296875,271.79998779296875,28362
2021-03-23,255.0,286.5,244.6999969482422,278.5,278.5,71789
2021-03-24,280.1000061035156,306.29998779296875,278.5,306.29998779296875,306.29998779296875,70882
2021-03-25,318.5,318.5,285.0,285.0,285.0,83762
2021-03-26,288.8999938964844,293.1000061035156,270.0,278.79998779296875,278.79998779296875,48861
2021-03-29,306.6000061035156,306.6000061035156,306.6000061035156,306.6000061035156,306.6000061035156,21698
2021-03-30,337.20001220703125,337.20001220703125,337.20001220703125,337.20001220703125,337.20001220703125,19054
2021-03-31,370.8999938964844,370.8999938964844,315.70001220703125,315.70001220703125,315.70001220703125,185064
2021-04-01,314.8999938964844,326.0,314.79998779296875,319.0,319.0,21531
2021-04-02,323.0,325.5,310.0,316.8999938964844,316.8999938964844,13282
2021-04-05,334.5,334.5,315.0,318.29998779296875,318.29998779296875,21023
2021-04-06,315.0,322.5,306.0,309.0,309.0,22321
2021-04-07,307.5,337.5,295.0,323.0,323.0,40414
2021-04-08,324.29998779296875,324.8999938964844,300.29998779296875,308.0,308.0,18014
2021-04-09,307.8999938964844,310.70001220703125,292.5,303.0,303.0,16489
2021-04-12,296.0,306.0,290.1000061035156,290.1000061035156,290.1000061035156,11084
2021-04-13,291.1000061035156,295.8999938964844,274.0,290.0,290.0,11650
2021-04-14,290.5,317.8999938964844,290.5,309.0,309.0,19819
2021-04-15,309.0,310.0,279.29998779296875,280.29998779296875,280.29998779296875,28159
2021-04-16,279.0,279.0,253.0,268.20001220703125,268.20001220703125,51985
2021-04-19,268.0,268.0,241.39999389648438,241.39999389648438,241.39999389648438,53251
2021-04-20,240.0,240.1999969482422,217.3000030517578,232.6999969482422,232.6999969482422,82821
2021-04-21,231.0,250.39999389648438,209.60000610351562,211.0,211.0,101623
2021-04-22,212.1999969482422,229.0,195.0,228.5,228.5,86710
2021-04-26,220.39999389648438,251.3000030517578,218.10000610351562,251.3000030517578,251.3000030517578,64906
2021-04-27,261.0,274.3999938964844,240.1999969482422,245.6999969482422,245.6999969482422,99888
2021-04-28,240.89999389648438,245.39999389648438,230.5,236.0,236.0,33630
2021-04-29,239.0,259.6000061035156,239.0,259.6000061035156,259.6000061035156,46118
2021-04-30,263.5,278.0,250.39999389648438,256.79998779296875,256.79998779296875,86332
2021-05-03,260.1000061035156,277.8999938964844,259.79998779296875,268.3999938964844,268.3999938964844,100969
2021-05-04,269.0,273.8999938964844,257.0,262.0,262.0,51511
2021-05-05,262.0,270.0,252.0,255.8000030517578,255.8000030517578,34699
2021-05-06,255.6999969482422,267.5,249.0,255.0,255.0,39960
2021-05-07,253.3000030517578,264.20001220703125,246.5,252.10000610351562,252.10000610351562,34070
2021-05-10,253.0,254.60000610351562,248.3000030517578,248.6999969482422,248.6999969482422,31931
2021-05-11,247.0,247.0,240.0,242.0,242.0,25828
2021-05-12,239.89999389648438,242.89999389648438,237.89999389648438,239.3000030517578,239.3000030517578,8375
2021-05-17,240.0,263.20001220703125,240.0,263.20001220703125,263.20001220703125,86574
2021-05-18,260.0,262.3999938964844,247.0,251.0,251.0,51466
2021-05-20,251.0,252.0,242.10000610351562,242.8000030517578,242.8000030517578,29145
2021-05-21,243.39999389648438,261.5,243.39999389648438,249.3000030517578,249.3000030517578,86940
2021-05-24,251.10000610351562,262.20001220703125,247.0,247.89999389648438,247.89999389648438,45373
2021-05-25,248.60000610351562,251.89999389648438,236.1999969482422,237.5,237.5,29258
2021-05-26,237.89999389648438,246.10000610351562,231.60000610351562,244.0,244.0,36529
2021-05-27,244.5,253.10000610351562,238.0,249.3000030517578,249.3000030517578,39438
2021-05-28,249.39999389648438,249.39999389648438,241.3000030517578,244.0,244.0,18836
2021-05-31,250.0,259.79998779296875,245.0,246.3000030517578,246.3000030517578,55365
2021-06-01,243.39999389648438,250.1999969482422,242.39999389648438,247.6999969482422,247.6999969482422,23781
2021-06-02,245.0,249.0,243.0,244.8000030517578,244.8000030517578,19870
2021-06-03,244.89999389648438,253.60000610351562,244.89999389648438,248.89999389648438,248.89999389648438,45903
2021-06-04,246.5,252.0,244.0,246.60000610351562,246.60000610351562,16570
2021-06-07,247.0,247.10000610351562,240.10000610351562,241.0,241.0,28163
2021-06-08,243.3000030517578,243.3000030517578,235.0,237.10000610351562,237.10000610351562,27824
2021-06-09,237.10000610351562,237.8000030517578,234.10000610351562,235.10000610351562,235.10000610351562,20807
2021-06-10,235.10000610351562,241.5,233.5,234.8000030517578,234.8000030517578,39107
2021-06-11,234.8000030517578,235.5,230.0,231.39999389648438,231.39999389648438,19990
2021-06-14,231.60000610351562,233.89999389648438,224.0,226.5,226.5,28401
2021-06-15,225.89999389648438,229.8000030517578,219.6999969482422,220.10000610351562,220.10000610351562,20535
2021-06-16,220.10000610351562,221.39999389648438,209.10000610351562,210.89999389648438,210.89999389648438,33431
2021-06-17,210.0,226.8000030517578,205.10000610351562,207.5,207.5,64053
2021-06-18,208.39999389648438,217.1999969482422,208.39999389648438,211.39999389648438,211.39999389648438,38438
2021-06-21,211.39999389648438,216.89999389648438,206.0,209.5,209.5,25614
2021-06-22,209.0,213.89999389648438,208.5,210.5,210.5,28303
2021-06-23,211.10000610351562,227.3000030517578,211.10000610351562,221.3000030517578,221.3000030517578,78487
2021-06-24,220.60000610351562,222.39999389648438,213.3000030517578,218.5,218.5,46294
2021-06-25,220.0,240.3000030517578,217.0,240.3000030517578,240.3000030517578,108745
2021-06-28,243.1999969482422,246.8000030517578,216.3000030517578,220.10000610351562,220.10000610351562,117789
2021-06-29,219.8000030517578,219.8000030517578,208.6999969482422,214.89999389648438,214.89999389648438,36860
2021-06-30,214.1999969482422,224.8000030517578,214.1999969482422,215.6999969482422,215.6999969482422,32078
2021-07-01,217.5,218.8000030517578,214.0,216.0,216.0,25539
2021-07-02,218.0,218.0,213.1999969482422,214.6999969482422,214.6999969482422,23196
2021-07-05,214.89999389648438,233.0,214.0,222.60000610351562,222.60000610351562,100515
2021-07-06,225.3000030517578,227.1999969482422,215.10000610351562,217.89999389648438,217.89999389648438,33491
2021-07-07,218.0,223.0,214.1999969482422,218.3000030517578,218.3000030517578,39855
2021-07-08,219.89999389648438,221.0,213.39999389648438,214.5,214.5,15828
2021-07-09,214.39999389648438,219.3000030517578,212.3000030517578,213.5,213.5,25623
2021-07-12,213.5,215.1999969482422,207.0,207.5,207.5,31084
2021-07-13,208.0,209.6999969482422,200.39999389648438,202.0,202.0,25260
2021-07-14,203.0,212.3000030517578,201.60000610351562,208.3000030517578,208.3000030517578,34150
2021-07-16,209.10000610351562,218.0,206.8000030517578,211.8000030517578,211.8000030517578,32354
2021-07-19,211.6999969482422,215.39999389648438,209.8000030517578,212.5,212.5,6550
2021-07-26,212.5,223.8000030517578,209.5,214.39999389648438,214.39999389648438,39763
2021-07-27,215.0,215.8000030517578,209.89999389648438,210.1999969482422,210.1999969482422,21210
2021-07-28,211.0,216.10000610351562,209.5,213.0,213.0,22225
2021-07-29,214.1999969482422,222.0,212.0,215.39999389648438,215.39999389648438,30305
2021-07-30,215.3000030517578,216.60000610351562,211.60000610351562,211.60000610351562,211.60000610351562,12912
2021-08-02,212.10000610351562,221.0,212.10000610351562,220.0,220.0,29870
2021-08-03,219.89999389648438,219.89999389648438,213.39999389648438,213.39999389648438,213.39999389648438,18322
2021-08-04,213.60000610351562,219.1999969482422,213.60000610351562,215.6999969482422,215.6999969482422,15434
2021-08-05,215.0,221.1999969482422,213.5,218.39999389648438,218.39999389648438,27002
2021-08-06,218.39999389648438,226.5,216.5,220.10000610351562,220.10000610351562,42730
2021-08-09,222.0,238.6999969482422,222.0,235.8000030517578,235.8000030517578,74411
2021-08-10,236.0,236.3000030517578,215.10000610351562,218.5,218.5,68759
2021-08-11,218.5,218.5,212.0,212.0,212.0,25819
2021-08-12,212.1999969482422,216.89999389648438,210.0,211.89999389648438,211.89999389648438,18022
2021-08-13,211.89999389648438,216.1999969482422,210.10000610351562,212.6999969482422,212.6999969482422,16743
2021-08-16,215.8000030517578,225.6999969482422,215.5,215.8000030517578,215.8000030517578,46837
2021-08-17,219.0,219.6999969482422,213.5,215.0,215.0,12939
2021-08-18,214.5,216.8000030517578,210.3000030517578,210.3000030517578,210.3000030517578,18493
2021-08-19,210.0,213.3000030517578,208.0,209.0,209.0,16028
2021-08-20,211.3000030517578,215.0,209.10000610351562,210.89999389648438,210.89999389648438,17189
2021-08-23,212.1999969482422,224.1999969482422,212.1999969482422,218.8000030517578,218.8000030517578,84903
2021-08-24,219.5,236.8000030517578,217.6999969482422,221.8000030517578,221.8000030517578,94167
2021-08-25,221.8000030517578,223.0,212.89999389648438,213.60000610351562,213.60000610351562,34725
2021-08-26,215.10000610351562,215.39999389648438,211.1999969482422,211.1999969482422,211.1999969482422,16845
2021-08-27,211.60000610351562,219.6999969482422,210.1999969482422,213.89999389648438,213.89999389648438,46417
2021-08-31,214.39999389648438,232.0,213.6999969482422,222.89999389648438,222.89999389648438,99171
2021-09-01,227.5,227.89999389648438,217.1999969482422,220.0,220.0,44092
2021-09-02,220.0,232.0,220.0,229.6999969482422,229.6999969482422,100057
2021-09-03,229.8000030517578,229.8000030517578,222.3000030517578,225.39999389648438,225.39999389648438,30176
2021-09-06,225.5,247.89999389648438,225.5,235.10000610351562,235.10000610351562,361847
2021-09-07,239.1999969482422,240.0,226.1999969482422,231.5,231.5,104806
2021-09-08,230.5,232.0,219.89999389648438,220.5,220.5,41967
2021-09-09,220.5,225.89999389648438,218.39999389648438,222.39999389648438,222.39999389648438,35915
2021-09-10,223.0,224.89999389648438,217.5,219.10000610351562,219.10000610351562,43081
2021-09-13,219.10000610351562,224.89999389648438,216.0,217.60000610351562,217.60000610351562,43441
2021-09-14,217.6999969482422,220.5,213.5,216.3000030517578,216.3000030517578,27944
2021-09-15,216.3000030517578,222.6999969482422,214.3000030517578,214.5,214.5,54087
2021-09-16,217.0,217.8000030517578,212.0,213.89999389648438,213.89999389648438,16005
2021-09-17,214.0,214.5,211.0,212.39999389648438,212.39999389648438,17180
2021-09-20,212.0,212.0,207.0,207.0,207.0,15603
2021-09-21,207.39999389648438,212.10000610351562,205.60000610351562,208.0,208.0,14408
2021-09-22,208.10000610351562,215.0,205.60000610351562,214.0,214.0,23683
2021-09-23,214.0,214.0,208.3000030517578,209.5,209.5,22306
2021-09-24,209.10000610351562,212.10000610351562,206.39999389648438,207.60000610351562,207.60000610351562,19912
2021-09-27,210.0,210.6999969482422,206.89999389648438,207.1999969482422,207.1999969482422,17136
2021-09-28,207.1999969482422,208.89999389648438,197.0,205.0,205.0,13323
2021-09-29,205.0,207.0,201.10000610351562,203.6999969482422,203.6999969482422,20439
2021-09-30,203.6999969482422,205.8000030517578,200.10000610351562,205.0,205.0,21970
2021-10-01,204.0,207.0,200.0,203.0,203.0,20742
2021-10-04,204.3000030517578,208.60000610351562,202.89999389648438,203.0,203.0,25308
2021-10-05,204.10000610351562,204.5,200.60000610351562,201.5,201.5,18010
2021-10-06,201.5,201.5,195.39999389648438,196.39999389648438,196.39999389648438,15729
2021-10-07,197.89999389648438,205.0,197.5,198.1999969482422,198.1999969482422,25387
2021-10-08,199.0,203.8000030517578,199.0,200.39999389648438,200.39999389648438,14981
2021-10-11,201.10000610351562,212.0,201.10000610351562,207.1999969482422,207.1999969482422,40462
2021-10-12,207.3000030517578,210.0,204.0,206.8000030517578,206.8000030517578,19295
2021-10-13,207.5,209.8000030517578,201.39999389648438,201.5,201.5,18604
2021-10-14,204.8000030517578,205.89999389648438,199.10000610351562,199.39999389648438,199.39999389648438,16857
2021-10-15,199.6999969482422,202.39999389648438,197.60000610351562,202.39999389648438,202.39999389648438,16973
2021-10-18,202.60000610351562,204.1999969482422,200.1999969482422,201.1999969482422,201.1999969482422,13863
2021-10-19,201.5,205.5,201.1999969482422,203.39999389648438,203.39999389648438,15816
2021-10-20,204.0,208.6999969482422,202.5,204.8000030517578,204.8000030517578,23247
2021-10-21,205.5,207.0,199.10000610351562,203.0,203.0,18905
2021-10-22,201.8000030517578,213.89999389648438,201.3000030517578,208.10000610351562,208.10000610351562,31428
2021-10-25,208.39999389648438,212.3000030517578,205.5,209.1999969482422,209.1999969482422,30370
2021-10-26,210.10000610351562,218.6999969482422,208.5,212.10000610351562,212.10000610351562,58753
2021-10-27,213.5,218.5,210.0,217.0,217.0,42685
2021-10-28,219.0,219.0,211.1999969482422,212.5,212.5,18372
2021-11-01,212.60000610351562,214.10000610351562,209.1999969482422,212.8000030517578,212.8000030517578,27035
2021-11-02,212.8000030517578,217.39999389648438,207.10000610351562,207.10000610351562,207.10000610351562,33291
2021-11-03,207.10000610351562,207.1999969482422,198.0,203.6999969482422,203.6999969482422,30039
2021-11-04,203.8000030517578,208.6999969482422,203.8000030517578,205.1999969482422,205.1999969482422,17701
2021-11-05,205.39999389648438,213.89999389648438,203.8000030517578,210.0,210.0,50610
2021-11-08,210.0,217.0,209.0,213.8000030517578,213.8000030517578,31792
2021-11-09,213.39999389648438,214.0,207.0,207.1999969482422,207.1999969482422,24764
2021-11-10,207.89999389648438,208.0,204.0,205.10000610351562,205.10000610351562,21303
2021-11-11,204.89999389648438,205.10000610351562,198.39999389648438,200.5,200.5,29111
2021-11-12,201.89999389648438,204.39999389648438,200.5,201.10000610351562,201.10000610351562,14728
2021-11-15,201.5,203.8000030517578,201.10000610351562,201.1999969482422,201.1999969482422,15333
2021-11-16,202.39999389648438,202.39999389648438,197.0,197.39999389648438,197.39999389648438,21671
2021-11-17,197.5,200.3000030517578,190.0,197.5,197.5,19516
2021-11-18,197.5,217.1999969482422,189.89999389648438,201.39999389648438,201.39999389648438,44580
2021-11-19,201.5,204.89999389648438,200.89999389648438,201.89999389648438,201.89999389648438,16518
2021-11-22,203.89999389648438,213.0,202.3000030517578,210.0,210.0,60787
2021-11-23,210.0,210.0,199.5,201.39999389648438,201.39999389648438,39915
2021-11-24,201.5,212.0,201.5,207.5,207.5,51349
2021-11-25,209.5,215.0,206.0,206.1999969482422,206.1999969482422,39358
2021-11-26,206.1999969482422,211.8000030517578,202.1999969482422,204.0,204.0,37120
2021-11-29,204.1999969482422,208.0,201.60000610351562,202.6999969482422,202.6999969482422,31915
2021-11-30,202.8000030517578,209.1999969482422,200.89999389648438,206.60000610351562,206.60000610351562,37285
2021-12-01,206.60000610351562,210.89999389648438,206.0,208.0,208.0,29878
2021-12-02,208.3000030517578,214.89999389648438,208.0,214.0,214.0,43602
2021-12-03,216.10000610351562,231.39999389648438,216.10000610351562,224.0,224.0,104989
2021-12-06,224.5,236.0,224.5,230.1999969482422,230.1999969482422,95702
2021-12-07,233.0,235.0,227.39999389648438,228.5,228.5,46900
2021-12-08,230.1999969482422,249.6999969482422,229.6999969482422,243.89999389648438,243.89999389648438,141952
2021-12-09,238.39999389648438,244.10000610351562,231.60000610351562,234.6999969482422,234.6999969482422,62622
2021-12-10,234.6999969482422,247.8000030517578,234.60000610351562,244.10000610351562,244.10000610351562,76423
2021-12-13,247.10000610351562,268.5,247.10000610351562,257.8999938964844,257.8999938964844,116777
2021-12-14,259.0,261.8999938964844,250.0,253.0,253.0,63255
2021-12-15,254.3000030517578,256.79998779296875,243.8000030517578,243.8000030517578,243.8000030517578,56286
2021-12-16,244.10000610351562,253.89999389648438,242.0,250.0,250.0,42331
2021-12-17,250.6999969482422,269.20001220703125,225.0,227.89999389648438,227.89999389648438,86744
2021-12-20,216.5,239.8000030517578,211.5,229.6999969482422,229.6999969482422,53372
2021-12-21,241.5,245.0,218.1999969482422,218.3000030517578,218.3000030517578,30008
2021-12-22,223.0,224.89999389648438,210.0,212.5,212.5,40686
2021-12-23,213.10000610351562,217.5,202.6999969482422,207.0,207.0,25952
2021-12-24,209.0,213.8000030517578,208.0,212.10000610351562,212.10000610351562,23023
2021-12-27,213.8000030517578,222.0,212.0,216.6999969482422,216.6999969482422,25568
2021-12-28,218.8000030517578,224.1999969482422,210.5,214.6999969482422,214.6999969482422,23958
2021-12-29,216.0,217.1999969482422,211.0,212.0,212.0,19763
2021-12-30,213.5,215.6999969482422,209.60000610351562,210.3000030517578,210.3000030517578,13946
2021-12-31,210.6999969482422,213.8000030517578,208.5,210.89999389648438,210.89999389648438,13891
