Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-05-12,5.539999961853027,5.739999771118164,5.420000076293945,5.599999904632568,4.481980323791504,6708441
2021-05-17,5.699999809265137,5.699999809265137,5.440000057220459,5.590000152587891,4.473977088928223,1378539
2021-05-18,5.570000171661377,5.599999904632568,5.449999809265137,5.480000019073486,4.385937690734863,1159974
2021-05-20,5.559999942779541,6.019999980926514,5.550000190734863,6.019999980926514,4.818129539489746,4500303
2021-05-21,6.019999980926514,6.090000152587891,5.699999809265137,5.860000133514404,4.690072536468506,3035824
2021-05-24,5.800000190734863,6.090000152587891,5.699999809265137,5.869999885559082,4.698075294494629,1711024
2021-05-25,5.860000133514404,5.860000133514404,5.570000171661377,5.579999923706055,4.465972900390625,1403013
2021-05-26,5.579999923706055,5.849999904632568,5.309999942779541,5.699999809265137,4.562015056610107,1247642
2021-05-27,5.699999809265137,5.849999904632568,5.639999866485596,5.679999828338623,4.546008586883545,1231454
2021-05-28,5.679999828338623,5.849999904632568,5.599999904632568,5.739999771118164,4.594029903411865,770886
2021-05-31,5.739999771118164,5.800000190734863,5.670000076293945,5.78000020980835,4.626044750213623,653703
2021-06-01,5.75,5.769999980926514,5.570000171661377,5.579999923706055,4.465972900390625,2096790
2021-06-02,5.550000190734863,5.929999828338623,5.510000228881836,5.71999979019165,4.578022480010986,5140234
2021-06-03,5.78000020980835,5.78000020980835,5.550000190734863,5.550000190734863,4.441962718963623,3286492
2021-06-04,5.599999904632568,5.610000133514404,5.300000190734863,5.300000190734863,4.241875171661377,4315165
2021-06-07,5.320000171661377,5.369999885559082,5.159999847412109,5.179999828338623,4.145832061767578,2626610
2021-06-08,5.190000057220459,5.289999961853027,5.130000114440918,5.190000057220459,4.153835296630859,1796034
2021-06-09,5.199999809265137,5.25,5.019999980926514,5.059999942779541,4.0497894287109375,2095806
2021-06-10,5.070000171661377,5.090000152587891,4.599999904632568,4.599999904632568,3.681627035140991,11221790
2021-06-11,4.599999904632568,5.050000190734863,4.400000095367432,4.849999904632568,3.8817150592803955,21183277
2021-06-14,4.829999923706055,5.170000076293945,4.710000038146973,4.829999923706055,3.865708112716675,15679203
2021-06-15,4.829999923706055,4.900000095367432,4.679999828338623,4.699999809265137,3.7616617679595947,3586595
2021-06-16,4.679999828338623,4.739999771118164,4.539999961853027,4.539999961853027,3.6336052417755127,2013925
2021-06-17,4.5,4.590000152587891,4.400000095367432,4.420000076293945,3.5375638008117676,2471109
2021-06-18,4.460000038146973,4.519999980926514,4.269999980926514,4.320000171661377,3.4575278759002686,2615783
2021-06-21,4.300000190734863,4.349999904632568,4.199999809265137,4.289999961853027,3.4335172176361084,2115257
2021-06-22,4.309999942779541,4.519999980926514,4.289999961853027,4.420000076293945,3.5375638008117676,4230677
2021-06-23,4.449999809265137,4.769999980926514,4.409999847412109,4.690000057220459,3.7536585330963135,7300911
2021-06-24,4.690000057220459,4.730000019073486,4.510000228881836,4.590000152587891,3.6736230850219727,2804544
2021-06-25,4.630000114440918,4.630000114440918,4.449999809265137,4.460000038146973,3.569577693939209,2068697
2021-06-28,4.460000038146973,4.5,4.28000020980835,4.349999904632568,3.4815380573272705,1617589
2021-06-29,4.349999904632568,4.570000171661377,4.239999771118164,4.409999847412109,3.529559850692749,3910946
2021-06-30,4.420000076293945,4.46999979019165,4.329999923706055,4.349999904632568,3.4815380573272705,1881381
2021-07-01,4.420000076293945,4.510000228881836,4.409999847412109,4.5,3.6015913486480713,2495667
2021-07-02,4.5,4.579999923706055,4.440000057220459,4.519999980926514,3.617598056793213,2421242
2021-07-05,4.519999980926514,4.590000152587891,4.5,4.579999923706055,3.6656203269958496,2631845
2021-07-06,4.579999923706055,4.769999980926514,4.519999980926514,4.579999923706055,3.6656203269958496,6215722
2021-07-07,4.590000152587891,4.630000114440918,4.550000190734863,4.599999904632568,3.681627035140991,1549909
2021-07-08,4.599999904632568,4.630000114440918,4.429999828338623,4.460000038146973,3.569577693939209,1697695
2021-07-09,4.460000038146973,4.489999771118164,4.360000133514404,4.429999828338623,3.5455660820007324,1193711
2021-07-12,4.440000057220459,4.460000038146973,4.260000228881836,4.300000190734863,3.4415204524993896,1581474
2021-07-13,4.300000190734863,4.320000171661377,4.179999828338623,4.239999771118164,3.3934988975524902,1589742
2021-07-14,4.25,4.429999828338623,4.25,4.389999866485596,3.51355242729187,2817827
2021-07-16,4.389999866485596,4.460000038146973,4.349999904632568,4.409999847412109,3.529559850692749,1886453
2021-07-19,4.400000095367432,4.429999828338623,4.349999904632568,4.400000095367432,3.5215563774108887,688374
2021-07-26,4.400000095367432,4.420000076293945,4.340000152587891,4.360000133514404,3.489542007446289,1401585
2021-07-27,4.349999904632568,4.699999809265137,4.340000152587891,4.389999866485596,3.51355242729187,9265301
2021-07-28,4.400000095367432,4.489999771118164,4.380000114440918,4.440000057220459,3.553570032119751,2816805
2021-07-29,4.449999809265137,4.539999961853027,4.449999809265137,4.489999771118164,3.5935869216918945,2618638
2021-07-30,4.489999771118164,4.489999771118164,4.380000114440918,4.429999828338623,3.5455660820007324,1752668
2021-08-02,4.440000057220459,4.590000152587891,4.440000057220459,4.590000152587891,3.6736230850219727,3223690
2021-08-03,4.590000152587891,4.670000076293945,4.53000020980835,4.559999942779541,3.6496126651763916,2851881
2021-08-04,4.579999923706055,4.710000038146973,4.579999923706055,4.710000038146973,3.7696657180786133,5124757
2021-08-05,4.710000038146973,4.739999771118164,4.590000152587891,4.639999866485596,3.7136402130126953,5094205
2021-08-06,4.639999866485596,4.940000057220459,4.610000133514404,4.849999904632568,3.8817150592803955,14165994
2021-08-09,4.889999866485596,5.090000152587891,4.769999980926514,4.78000020980835,3.825690507888794,8600568
2021-08-10,4.789999961853027,4.920000076293945,4.739999771118164,4.860000133514404,3.8897180557250977,4003530
2021-08-11,4.880000114440918,4.909999847412109,4.659999847412109,4.75,3.8016796112060547,3654233
2021-08-12,4.760000228881836,4.800000190734863,4.690000057220459,4.75,3.8016796112060547,2068934
2021-08-13,4.739999771118164,4.940000057220459,4.730000019073486,4.869999885559082,3.897722005844116,4003720
2021-08-16,4.920000076293945,4.980000019073486,4.880000114440918,4.929999828338623,3.9457437992095947,2969948
2021-08-17,4.980000019073486,4.980000019073486,4.769999980926514,4.840000152587891,3.8737123012542725,3158329
2021-08-18,4.849999904632568,4.96999979019165,4.760000228881836,4.78000020980835,3.825690507888794,4625028
2021-08-19,4.71999979019165,4.789999961853027,4.679999828338623,4.769999980926514,3.8176870346069336,2489760
2021-08-20,4.809999942779541,4.840000152587891,4.71999979019165,4.820000171661377,3.8577046394348145,2527768
2021-08-23,4.809999942779541,4.929999828338623,4.809999942779541,4.840000152587891,3.8737123012542725,3039076
2021-08-24,4.860000133514404,4.889999866485596,4.760000228881836,4.769999980926514,3.8176870346069336,3267660
2021-08-25,4.78000020980835,4.789999961853027,4.650000095367432,4.650000095367432,3.7216439247131348,2135198
2021-08-26,4.659999847412109,5.070000171661377,4.659999847412109,4.949999809265137,3.9617509841918945,15707026
2021-08-27,4.900000095367432,5.21999979019165,4.840000152587891,5.099999904632568,4.081802845001221,14222573
2021-08-31,5.150000095367432,5.239999771118164,5.0,5.090000152587891,4.073800086975098,7151126
2021-09-01,5.039999961853027,5.110000133514404,4.96999979019165,5.039999961853027,4.033782958984375,4254967
2021-09-02,5.019999980926514,5.139999866485596,4.880000114440918,4.920000076293945,3.9377400875091553,5755768
2021-09-03,4.929999828338623,5.010000228881836,4.869999885559082,4.909999847412109,3.929736375808716,4812316
2021-09-06,4.909999847412109,4.96999979019165,4.900000095367432,4.940000057220459,3.9537465572357178,2872701
2021-09-07,4.949999809265137,4.989999771118164,4.889999866485596,4.929999828338623,3.9457437992095947,3722038
2021-09-08,4.920000076293945,4.989999771118164,4.789999961853027,4.829999923706055,3.865708112716675,2667068
2021-09-09,4.820000171661377,4.889999866485596,4.789999961853027,4.849999904632568,3.8817150592803955,1859362
2021-09-10,4.869999885559082,4.900000095367432,4.760000228881836,4.789999961853027,3.833693742752075,1511998
2021-09-13,4.789999961853027,4.980000019073486,4.760000228881836,4.900000095367432,3.9217324256896973,3972096
2021-09-14,4.900000095367432,4.960000038146973,4.869999885559082,4.929999828338623,3.9457437992095947,2538722
2021-09-15,4.929999828338623,5.099999904632568,4.889999866485596,5.079999923706055,4.065797328948975,6827147
2021-09-16,5.099999904632568,5.170000076293945,4.849999904632568,4.909999847412109,3.929736375808716,5468269
2021-09-17,4.929999828338623,4.960000038146973,4.849999904632568,4.869999885559082,3.897722005844116,2412563
2021-09-20,4.840000152587891,4.840000152587891,4.679999828338623,4.699999809265137,3.7616617679595947,2506928
2021-09-21,4.710000038146973,4.760000228881836,4.619999885559082,4.630000114440918,3.7056374549865723,3094824
2021-09-22,4.670000076293945,4.769999980926514,4.619999885559082,4.730000019073486,3.7856736183166504,3274603
2021-09-23,4.75,5.090000152587891,4.710000038146973,4.980000019073486,3.9857616424560547,8292910
2021-09-24,4.96999979019165,5.0,4.789999961853027,4.880000114440918,3.9057254791259766,2284382
2021-09-27,4.909999847412109,4.929999828338623,4.829999923706055,4.880000114440918,3.9057254791259766,2337687
2021-09-28,4.869999885559082,4.869999885559082,4.670000076293945,4.699999809265137,3.7616617679595947,4533066
2021-09-29,4.71999979019165,4.849999904632568,4.670000076293945,4.730000019073486,3.7856736183166504,4852626
2021-09-30,4.75,4.75,4.650000095367432,4.679999828338623,3.745655059814453,2866979
2021-10-01,4.670000076293945,4.800000190734863,4.670000076293945,4.730000019073486,3.7856736183166504,2494186
2021-10-04,4.739999771118164,5.050000190734863,4.739999771118164,4.96999979019165,3.9777579307556152,8235862
2021-10-05,4.96999979019165,5.070000171661377,4.860000133514404,4.889999866485596,3.9137301445007324,4348145
2021-10-06,4.889999866485596,4.96999979019165,4.789999961853027,4.900000095367432,3.9217324256896973,2754104
2021-10-07,4.949999809265137,5.019999980926514,4.739999771118164,4.800000190734863,3.841698169708252,4792537
2021-10-08,4.800000190734863,4.920000076293945,4.800000190734863,4.880000114440918,3.9057254791259766,2692911
2021-10-11,4.900000095367432,5.059999942779541,4.900000095367432,5.0,4.001768112182617,3896943
2021-10-12,5.0,5.059999942779541,4.929999828338623,4.960000038146973,3.9697537422180176,3314449
2021-10-13,4.96999979019165,5.019999980926514,4.809999942779541,4.920000076293945,3.9377400875091553,2987322
2021-10-14,4.900000095367432,4.909999847412109,4.78000020980835,4.800000190734863,3.841698169708252,2935606
2021-10-15,4.820000171661377,4.849999904632568,4.71999979019165,4.789999961853027,3.833693742752075,2658841
2021-10-18,4.800000190734863,5.079999923706055,4.789999961853027,4.980000019073486,3.9857616424560547,11269194
2021-10-19,4.960000038146973,5.239999771118164,4.949999809265137,5.21999979019165,4.177846431732178,7976115
2021-10-20,5.239999771118164,5.260000228881836,5.090000152587891,5.150000095367432,4.12182092666626,4569588
2021-10-21,5.159999847412109,5.380000114440918,5.0,5.380000114440918,4.305903434753418,5877733
2021-10-22,5.380000114440918,5.760000228881836,5.300000190734863,5.559999942779541,4.449965953826904,9302669
2021-10-25,5.539999961853027,5.599999904632568,5.409999847412109,5.489999771118164,4.393941402435303,4180461
2021-10-26,5.53000020980835,5.75,5.519999980926514,5.699999809265137,4.562015056610107,4907802
2021-10-27,5.699999809265137,5.71999979019165,5.599999904632568,5.679999828338623,4.546008586883545,2701437
2021-10-28,5.690000057220459,6.239999771118164,5.679999828338623,6.239999771118164,4.994205951690674,7712571
2021-11-01,6.309999942779541,6.699999809265137,6.099999904632568,6.260000228881836,5.010214328765869,16428691
2021-11-02,6.269999980926514,6.400000095367432,6.159999847412109,6.230000019073486,4.986202716827393,6026358
2021-11-03,6.230000019073486,6.320000171661377,5.800000190734863,5.96999979019165,4.778110504150391,5266204
2021-11-04,6.050000190734863,6.179999828338623,5.949999809265137,6.119999885559082,4.89816427230835,4364742
2021-11-05,6.159999847412109,6.460000038146973,6.139999866485596,6.349999904632568,5.082245349884033,5129173
2021-11-08,6.349999904632568,6.440000057220459,6.199999809265137,6.28000020980835,5.026219844818115,3275279
2021-11-09,6.28000020980835,6.440000057220459,6.099999904632568,6.119999885559082,4.89816427230835,4717205
2021-11-10,6.119999885559082,6.150000095367432,5.809999942779541,6.010000228881836,4.810126304626465,6046981
2021-11-11,6.0,6.150000095367432,5.940000057220459,5.960000038146973,4.770107746124268,4516114
2021-11-12,6.0,6.019999980926514,5.800000190734863,5.829999923706055,4.666061878204346,2923337
2021-11-15,5.860000133514404,5.929999828338623,5.829999923706055,5.860000133514404,4.690072536468506,4413597
2021-11-16,5.869999885559082,6.159999847412109,5.840000152587891,6.019999980926514,4.818129539489746,6243758
2021-11-17,6.019999980926514,6.130000114440918,5.949999809265137,6.070000171661377,4.858147144317627,3638351
2021-11-18,6.039999961853027,6.210000038146973,5.909999847412109,6.039999961853027,4.834136009216309,6900705
2021-11-19,6.03000020980835,6.110000133514404,6.019999980926514,6.099999904632568,4.882157325744629,3012699
2021-11-22,6.139999866485596,6.360000133514404,6.130000114440918,6.309999942779541,5.050231456756592,5181464
2021-11-23,6.300000190734863,6.380000114440918,6.0,6.230000019073486,4.986202716827393,7115249
2021-11-24,6.230000019073486,6.320000171661377,6.130000114440918,6.199999809265137,4.962193012237549,4255364
2021-11-25,6.21999979019165,6.579999923706055,6.21999979019165,6.53000020980835,5.226308822631836,8630504
2021-11-26,6.53000020980835,6.53000020980835,6.25,6.300000190734863,5.0422282218933105,4797736
2021-11-29,6.349999904632568,6.510000228881836,6.289999961853027,6.440000057220459,5.15427827835083,3981504
2021-11-30,6.440000057220459,6.699999809265137,6.389999866485596,6.570000171661377,5.2583231925964355,5297980
2021-12-01,6.639999866485596,6.769999980926514,6.5,6.539999961853027,5.234313011169434,5465744
2021-12-02,6.539999961853027,6.619999885559082,6.489999771118164,6.570000171661377,5.2583231925964355,3377882
2021-12-03,6.590000152587891,6.670000076293945,6.539999961853027,6.610000133514404,5.290337562561035,3163415
2021-12-06,6.650000095367432,6.75,6.570000171661377,6.730000019073486,5.386380195617676,6304680
2021-12-07,6.760000228881836,6.909999847412109,6.690000057220459,6.75,5.4023871421813965,7275439
2021-12-08,6.769999980926514,6.809999942779541,6.559999942779541,6.639999866485596,5.314348220825195,5305485
2021-12-09,6.650000095367432,6.809999942779541,6.619999885559082,6.659999847412109,5.330355167388916,4293183
2021-12-10,6.659999847412109,6.659999847412109,6.489999771118164,6.559999942779541,5.2503204345703125,3205797
2021-12-13,6.599999904632568,6.679999828338623,6.590000152587891,6.599999904632568,5.282334804534912,4346371
2021-12-14,6.619999885559082,6.71999979019165,6.599999904632568,6.610000133514404,5.290337562561035,4812252
2021-12-15,6.630000114440918,6.639999866485596,6.360000133514404,6.429999828338623,5.146274089813232,3993792
2021-12-16,6.449999809265137,6.590000152587891,6.400000095367432,6.579999923706055,5.266326427459717,2678885
2021-12-17,6.590000152587891,6.760000228881836,6.010000228881836,6.050000190734863,4.842140197753906,7683530
