Tarih,Açılış,Yüksek,Düşük,Kapanış,Düzeltilmiş_Kapanış,Hacim
2021-07-26,27.0,27.0,26.700000762939453,26.899999618530273,26.899999618530273,18513
2021-07-27,26.700000762939453,27.200000762939453,25.68000030517578,27.200000762939453,27.200000762939453,23068
2021-07-28,27.5,27.5,26.5,26.920000076293945,26.920000076293945,9186
2021-07-29,26.6200008392334,27.0,26.020000457763672,26.020000457763672,26.020000457763672,11609
2021-07-30,26.5,26.5,25.5,25.600000381469727,25.600000381469727,9843
2021-08-02,25.0,26.0,25.0,25.420000076293945,25.420000076293945,18697
2021-08-03,25.0,25.0,22.8799991607666,24.700000762939453,24.700000762939453,34130
2021-08-04,24.399999618530273,24.399999618530273,22.899999618530273,23.200000762939453,23.200000762939453,38016
2021-08-05,23.200000762939453,23.200000762939453,21.059999465942383,21.059999465942383,21.059999465942383,36507
2021-08-06,22.34000015258789,23.15999984741211,22.34000015258789,23.15999984741211,23.15999984741211,48294
2021-08-09,23.700000762939453,25.459999084472656,23.700000762939453,25.459999084472656,25.459999084472656,41176
2021-08-10,26.600000381469727,28.0,26.600000381469727,28.0,28.0,62589
2021-08-11,29.0,29.0,27.0,27.0,27.0,26534
2021-08-12,27.0,29.68000030517578,27.0,29.68000030517578,29.68000030517578,24544
2021-08-13,29.5,29.5,27.979999542236328,27.979999542236328,27.979999542236328,18480
2021-08-16,27.979999542236328,27.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,19378
2021-08-17,26.860000610351562,26.860000610351562,26.0,26.84000015258789,26.84000015258789,15011
2021-08-18,29.0,29.0,27.020000457763672,28.100000381469727,28.100000381469727,22848
2021-08-19,27.459999084472656,28.0,27.459999084472656,28.0,28.0,11398
2021-08-20,29.200000762939453,29.200000762939453,27.959999084472656,27.959999084472656,27.959999084472656,24556
2021-08-23,28.0,28.0,27.799999237060547,27.799999237060547,27.799999237060547,12451
2021-08-24,27.100000381469727,27.100000381469727,26.6200008392334,26.6200008392334,26.6200008392334,12545
2021-08-25,26.579999923706055,26.579999923706055,26.540000915527344,26.540000915527344,26.540000915527344,6713
2021-08-26,26.540000915527344,26.540000915527344,25.799999237060547,25.799999237060547,25.799999237060547,11642
2021-08-27,26.0,26.139999389648438,26.0,26.139999389648438,26.139999389648438,12103
2021-08-31,26.5,28.5,26.5,28.5,28.5,24177
2021-09-01,28.5,28.5,27.579999923706055,27.579999923706055,27.579999923706055,11712
2021-09-02,27.579999923706055,28.0,27.0,28.0,28.0,12063
2021-09-03,28.0,28.0,26.079999923706055,26.860000610351562,26.860000610351562,8111
2021-09-06,26.0,27.0,26.0,26.780000686645508,26.780000686645508,24492
2021-09-07,26.979999542236328,26.979999542236328,26.5,26.5,26.5,9713
2021-09-08,26.5,26.5,25.100000381469727,25.100000381469727,25.100000381469727,18950
2021-09-09,25.100000381469727,27.600000381469727,25.100000381469727,27.600000381469727,27.600000381469727,21486
2021-09-10,26.979999542236328,27.559999465942383,26.979999542236328,27.540000915527344,27.540000915527344,8758
2021-09-13,27.559999465942383,27.559999465942383,26.940000534057617,26.940000534057617,26.940000534057617,9020
2021-09-14,26.899999618530273,26.899999618530273,24.5,25.219999313354492,25.219999313354492,12527
2021-09-15,25.299999237060547,25.299999237060547,25.260000228881836,25.299999237060547,25.299999237060547,22899
2021-09-16,25.299999237060547,25.299999237060547,24.5,24.5,24.5,19765
2021-09-17,24.0,26.559999465942383,24.0,26.559999465942383,26.559999465942383,41166
2021-09-20,26.600000381469727,27.0,26.559999465942383,27.0,27.0,27886
2021-09-21,27.0,27.0,26.5,26.520000457763672,26.520000457763672,20336
2021-09-22,26.520000457763672,26.520000457763672,26.34000015258789,26.34000015258789,26.34000015258789,21404
2021-09-23,27.0,27.0,26.0,26.0,26.0,14391
2021-09-24,26.0,26.299999237060547,25.600000381469727,26.299999237060547,26.299999237060547,20479
2021-09-27,26.700000762939453,26.700000762939453,26.0,26.0,26.0,11054
2021-09-28,26.700000762939453,26.700000762939453,25.239999771118164,25.239999771118164,25.239999771118164,11731
2021-09-29,26.100000381469727,26.100000381469727,25.31999969482422,26.0,26.0,24583
2021-09-30,26.399999618530273,27.0,26.399999618530273,26.979999542236328,26.979999542236328,20238
2021-10-01,26.979999542236328,27.6200008392334,26.5,27.600000381469727,27.600000381469727,78938
2021-10-04,27.600000381469727,28.5,27.600000381469727,28.5,28.5,31068
2021-10-05,28.940000534057617,30.68000030517578,28.5,30.68000030517578,30.68000030517578,87425
2021-10-06,30.68000030517578,31.0,30.68000030517578,31.0,31.0,35947
2021-10-07,31.0,31.0,29.5,29.5,29.5,16959
2021-10-08,30.0,31.579999923706055,29.5,31.579999923706055,31.579999923706055,28720
2021-10-11,32.0,33.08000183105469,32.0,33.08000183105469,33.08000183105469,24734
2021-10-12,34.0,34.0,33.5,33.5,33.5,20526
2021-10-13,32.20000076293945,32.20000076293945,31.459999084472656,31.459999084472656,31.459999084472656,10580
2021-10-14,31.020000457763672,31.020000457763672,31.0,31.0,31.0,19691
2021-10-15,31.0,31.0,29.520000457763672,29.520000457763672,29.520000457763672,8830
2021-10-18,29.520000457763672,29.520000457763672,29.479999542236328,29.479999542236328,29.479999542236328,15248
2021-10-19,29.0,29.520000457763672,27.5,29.520000457763672,29.520000457763672,27354
2021-10-20,29.540000915527344,31.0,29.540000915527344,31.0,31.0,12939
2021-10-21,31.0,31.0,29.059999465942383,29.059999465942383,29.059999465942383,12309
2021-10-22,29.059999465942383,30.0,29.059999465942383,29.739999771118164,29.739999771118164,17040
2021-10-25,29.739999771118164,29.739999771118164,28.940000534057617,28.940000534057617,28.940000534057617,10526
2021-10-26,29.0,29.0,28.459999084472656,28.459999084472656,28.459999084472656,11723
2021-10-27,28.0,28.0,27.5,27.5,27.5,17154
2021-10-28,27.200000762939453,27.399999618530273,27.200000762939453,27.399999618530273,27.399999618530273,4022
2021-11-01,28.0,28.0,26.920000076293945,26.920000076293945,26.920000076293945,26599
2021-11-02,26.920000076293945,26.920000076293945,26.860000610351562,26.860000610351562,26.860000610351562,24055
2021-11-03,26.860000610351562,26.860000610351562,26.479999542236328,26.479999542236328,26.479999542236328,39546
2021-11-04,26.479999542236328,26.479999542236328,26.0,26.479999542236328,26.479999542236328,20690
2021-11-05,26.420000076293945,26.420000076293945,26.020000457763672,26.020000457763672,26.020000457763672,20400
2021-11-08,26.0,26.0,25.100000381469727,25.600000381469727,25.600000381469727,17563
2021-11-09,25.600000381469727,25.600000381469727,25.459999084472656,25.459999084472656,25.459999084472656,13261
2021-11-10,25.440000534057617,25.440000534057617,25.0,25.0,25.0,16318
2021-11-11,24.940000534057617,24.940000534057617,24.399999618530273,24.399999618530273,24.399999618530273,13739
2021-11-12,24.399999618530273,24.399999618530273,24.239999771118164,24.239999771118164,24.239999771118164,30583
2021-11-15,25.0,25.0,25.0,25.0,25.0,26409
2021-11-16,25.5,25.5,25.0,25.0,25.0,15656
2021-11-17,23.200000762939453,26.0,23.200000762939453,25.5,25.5,15951
2021-11-18,24.899999618530273,24.899999618530273,24.600000381469727,24.81999969482422,24.81999969482422,10019
2021-11-19,24.860000610351562,24.899999618530273,24.860000610351562,24.899999618530273,24.899999618530273,18238
2021-11-22,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,34245
2021-11-23,24.479999542236328,24.479999542236328,22.600000381469727,23.399999618530273,23.399999618530273,28315
2021-11-24,24.5,25.739999771118164,24.5,25.739999771118164,25.739999771118164,79233
2021-11-25,27.799999237060547,28.299999237060547,27.799999237060547,28.0,28.0,79707
2021-11-26,27.219999313354492,27.219999313354492,25.219999313354492,25.219999313354492,25.219999313354492,30814
2021-11-29,25.219999313354492,25.399999618530273,25.219999313354492,25.399999618530273,25.399999618530273,21001
2021-11-30,25.399999618530273,25.420000076293945,22.860000610351562,22.899999618530273,22.899999618530273,51695
2021-12-01,23.84000015258789,24.200000762939453,23.84000015258789,24.200000762939453,24.200000762939453,34911
2021-12-02,24.440000534057617,24.5,24.299999237060547,24.299999237060547,24.299999237060547,26781
2021-12-03,24.299999237060547,24.299999237060547,23.8799991607666,23.8799991607666,23.8799991607666,21563
2021-12-06,23.899999618530273,23.899999618530273,23.0,23.0,23.0,40351
2021-12-07,23.0,23.0,22.940000534057617,22.940000534057617,22.940000534057617,38630
2021-12-08,22.940000534057617,23.100000381469727,22.940000534057617,23.100000381469727,23.100000381469727,45978
2021-12-09,23.100000381469727,23.100000381469727,23.020000457763672,23.020000457763672,23.020000457763672,37084
2021-12-10,23.0,23.700000762939453,23.0,23.700000762939453,23.700000762939453,43808
2021-12-13,25.040000915527344,26.059999465942383,25.040000915527344,26.059999465942383,26.059999465942383,135403
2021-12-14,25.8799991607666,25.8799991607666,24.600000381469727,25.100000381469727,25.100000381469727,109492
2021-12-15,25.0,25.0,24.0,24.0,24.0,40938
2021-12-16,23.81999969482422,24.0,23.81999969482422,24.0,24.0,38797
2021-12-17,25.0,25.0,21.600000381469727,21.600000381469727,21.600000381469727,30811
2021-12-20,19.440000534057617,23.760000228881836,19.440000534057617,22.920000076293945,22.920000076293945,40756
2021-12-21,22.0,22.920000076293945,22.0,22.0,22.0,21910
2021-12-22,22.0,22.0,21.280000686645508,21.280000686645508,21.280000686645508,15860
2021-12-23,21.68000030517578,22.799999237060547,21.68000030517578,22.5,22.5,12766
2021-12-24,20.260000228881836,22.5,20.260000228881836,22.5,22.5,25973
2021-12-27,22.399999618530273,23.0,21.979999542236328,22.31999969482422,22.31999969482422,9242
2021-12-28,23.0,23.0,21.799999237060547,21.81999969482422,21.81999969482422,10608
2021-12-29,21.81999969482422,21.81999969482422,21.5,21.639999389648438,21.639999389648438,11043
2021-12-30,21.600000381469727,22.5,21.600000381469727,22.5,22.5,21232
2021-12-31,22.920000076293945,22.920000076293945,22.0,22.479999542236328,22.479999542236328,16940
2022-01-03,22.479999542236328,23.0,22.479999542236328,23.0,23.0,28215
2022-01-04,23.0,23.299999237060547,22.5,23.299999237060547,23.299999237060547,25725
2022-01-05,23.299999237060547,23.299999237060547,22.979999542236328,23.299999237060547,23.299999237060547,19794
2022-01-06,23.260000228881836,23.260000228881836,22.799999237060547,22.8799991607666,22.8799991607666,10593
2022-01-07,22.899999618530273,22.899999618530273,22.0,22.0,22.0,24149
2022-01-10,22.0,22.0,21.299999237060547,21.299999237060547,21.299999237060547,17459
2022-01-11,22.299999237060547,22.299999237060547,21.700000762939453,21.700000762939453,21.700000762939453,25331
2022-01-12,21.280000686645508,21.899999618530273,21.280000686645508,21.899999618530273,21.899999618530273,29742
2022-01-13,22.280000686645508,22.440000534057617,22.0,22.440000534057617,22.440000534057617,60672
2022-01-14,22.5,22.5,22.200000762939453,22.200000762939453,22.200000762939453,22894
2022-01-17,22.5,22.5,22.479999542236328,22.5,22.5,38377
2022-01-18,22.5,22.5,22.5,22.5,22.5,17743
2022-01-19,21.5,22.200000762939453,21.5,22.200000762939453,22.200000762939453,20666
2022-01-20,22.5,22.5,22.0,22.0,22.0,52169
2022-01-21,22.020000457763672,22.020000457763672,21.780000686645508,21.780000686645508,21.780000686645508,30608
2022-01-24,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,14143
2022-01-25,22.219999313354492,22.219999313354492,22.0,22.0,22.0,22216
2022-01-26,22.0,22.0,22.0,22.0,22.0,40380
2022-01-27,22.0,22.399999618530273,22.0,22.399999618530273,22.399999618530273,24131
2022-01-28,22.600000381469727,23.399999618530273,22.600000381469727,23.399999618530273,23.399999618530273,18008
2022-01-31,25.100000381469727,25.100000381469727,24.5,24.5,24.5,57726
2022-02-01,24.360000610351562,24.360000610351562,23.780000686645508,23.780000686645508,23.780000686645508,31326
2022-02-02,23.780000686645508,23.780000686645508,23.399999618530273,23.399999618530273,23.399999618530273,31813
2022-02-03,23.399999618530273,23.399999618530273,23.0,23.0,23.0,12341
2022-02-04,23.100000381469727,23.100000381469727,23.0,23.0,23.0,44743
2022-02-07,23.5,23.5,23.299999237060547,23.299999237060547,23.299999237060547,29870
2022-02-08,23.299999237060547,23.31999969482422,23.299999237060547,23.299999237060547,23.299999237060547,40807
2022-02-09,23.5,23.5,23.5,23.5,23.5,40858
2022-02-10,23.5,23.700000762939453,23.5,23.700000762939453,23.700000762939453,31099
2022-02-11,23.700000762939453,23.700000762939453,23.68000030517578,23.700000762939453,23.700000762939453,14863
2022-02-14,23.700000762939453,23.700000762939453,23.0,23.100000381469727,23.100000381469727,12314
2022-02-15,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,31934
2022-02-16,24.0,24.0,23.299999237060547,23.31999969482422,23.31999969482422,15614
2022-02-17,24.139999389648438,24.139999389648438,23.399999618530273,23.459999084472656,23.459999084472656,13727
2022-02-18,23.459999084472656,23.459999084472656,23.399999618530273,23.399999618530273,23.399999618530273,20896
2022-02-21,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,23.799999237060547,57932
2022-02-22,24.65999984741211,25.520000457763672,24.65999984741211,25.520000457763672,25.520000457763672,65270
2022-02-23,28.059999465942383,28.059999465942383,27.700000762939453,27.700000762939453,27.700000762939453,81939
2022-02-24,27.65999984741211,27.65999984741211,25.040000915527344,25.040000915527344,25.040000915527344,53851
2022-02-25,25.0,27.540000915527344,25.0,27.540000915527344,27.540000915527344,48178
2022-02-28,28.860000610351562,30.280000686645508,28.860000610351562,30.280000686645508,30.280000686645508,104785
2022-03-01,31.579999923706055,31.579999923706055,30.399999618530273,30.399999618530273,30.399999618530273,49240
2022-03-02,32.0,32.0,32.0,32.0,32.0,108474
2022-03-03,32.20000076293945,32.20000076293945,30.0,30.0,30.0,36515
2022-03-04,30.0,30.0,29.979999542236328,29.979999542236328,29.979999542236328,13635
2022-03-07,29.0,29.0,27.600000381469727,27.600000381469727,27.600000381469727,39932
2022-03-08,28.200000762939453,28.799999237060547,28.200000762939453,28.799999237060547,28.799999237060547,71059
2022-03-09,30.0,30.0,29.0,29.0,29.0,68428
2022-03-10,29.899999618530273,29.899999618530273,29.0,29.0,29.0,37210
2022-03-11,29.0,29.899999618530273,29.0,29.5,29.5,37300
2022-03-14,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,23998
2022-03-15,29.799999237060547,29.799999237060547,29.299999237060547,29.299999237060547,29.299999237060547,19127
2022-03-16,29.020000457763672,30.040000915527344,29.020000457763672,30.040000915527344,30.040000915527344,27039
2022-03-17,30.5,31.0,30.5,30.979999542236328,30.979999542236328,25304
2022-03-18,32.0,32.0,31.5,31.5,31.5,51546
2022-03-21,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,220
2022-03-22,30.399999618530273,30.399999618530273,29.600000381469727,29.600000381469727,29.600000381469727,15351
2022-03-23,29.520000457763672,29.520000457763672,28.579999923706055,28.579999923706055,28.579999923706055,16845
2022-03-24,28.479999542236328,28.479999542236328,28.360000610351562,28.360000610351562,28.360000610351562,17190
2022-03-25,29.0,31.18000030517578,29.0,31.18000030517578,31.18000030517578,37697
2022-03-28,31.979999542236328,33.52000045776367,31.979999542236328,33.52000045776367,33.52000045776367,60327
2022-03-29,34.5,34.5,32.79999923706055,32.79999923706055,32.79999923706055,46668
2022-03-30,32.02000045776367,32.02000045776367,30.0,30.0,30.0,40454
2022-03-31,29.280000686645508,30.0,29.280000686645508,29.979999542236328,29.979999542236328,35222
2022-04-01,30.0,30.040000915527344,30.0,30.0,30.0,13527
2022-04-04,30.0,30.0,28.139999389648438,28.139999389648438,28.139999389648438,21353
2022-04-05,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,28.139999389648438,17576
2022-04-06,28.68000030517578,29.0,28.600000381469727,28.600000381469727,28.600000381469727,18115
2022-04-07,28.600000381469727,28.600000381469727,27.899999618530273,27.899999618530273,27.899999618530273,32589
2022-04-08,27.200000762939453,27.200000762939453,26.0,26.0,26.0,54613
2022-04-11,26.959999084472656,27.0,26.5,26.5,26.5,54878
2022-04-12,26.5,27.0,26.5,27.0,27.0,48537
2022-04-13,26.959999084472656,26.979999542236328,26.799999237060547,26.799999237060547,26.799999237060547,16570
2022-04-14,26.799999237060547,26.799999237060547,26.15999984741211,26.15999984741211,26.15999984741211,14358
2022-04-15,26.479999542236328,26.700000762939453,26.479999542236328,26.5,26.5,22251
2022-04-18,26.68000030517578,26.68000030517578,26.219999313354492,26.219999313354492,26.219999313354492,22029
